LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,BAD
17400.0,58941.0,88470.0,1,3,4.0,0,0,123,0,12.0,25.557593337,0
17400.0,62824.0,82243.0,0,2,5.0,0,0,109,0,7.0,34.818444993,0
17400.0,25859.0,43684.0,0,0,16.0,1,0,95,1,17.0,27.107619574,0
17400.0,24687.0,37391.0,0,1,2.0,0,0,217,0,16.0,38.251392033,0
17400.0,43110.0,73614.0,0,0,1.0,0,0,114,1,8.0,26.379108017,0
17400.0,11147.0,166496.0,1,0,23.0,0,0,73,1,19.0,29.531664151,0
17400.0,42876.0,66085.0,0,0,26.0,0,0,281,1,16.0,38.027521678,0
17400.0,45861.0,61256.0,0,2,7.0,0,0,132,3,48.0,30.186567466,0
17400.0,54161.0,75500.0,0,1,4.0,0,0,23,5,11.0,38.486165893199995,1
17400.0,44479.0,78121.0,0,0,1.0,0,0,117,0,9.0,27.133989435,0
17400.0,97072.0,155146.0,0,0,0.0,0,0,204,0,19.0,40.507964774,0
17400.0,96590.0,112115.0,0,2,0.0,6,0,178,2,46.0,41.117887486,1
17400.0,113890.0,135146.0,0,2,16.0,0,0,174,1,17.0,37.6335491,0
17400.0,49765.0,66782.0,0,0,27.0,0,0,272,1,16.0,39.383064504,0
17400.0,25844.0,83229.0,1,2,3.6,0,0,247,0,50.0,43.701331235,0
17400.0,123579.0,168243.0,0,1,4.0,0,0,146,0,20.0,26.603511505,0
17400.0,166345.0,202989.0,0,3,10.0,0,0,276,0,37.0,24.356593557,0
17400.0,55575.0,78661.0,0,2,17.0,1,0,198,1,20.0,38.991431366,0
17400.0,102228.0,115898.0,0,3,0.0,0,0,144,0,30.0,35.114150348,0
17400.0,56111.0,114521.0,1,1,2.0,0,2,154,1,24.0,38.695083557,0
17400.0,64163.0,84948.0,1,3,12.0,0,2,172,0,13.0,27.979694402,0
17400.0,79623.0,113658.0,0,2,0.0,0,2,212,2,25.0,35.106719635,1
17500.0,92986.0,114276.0,0,2,13.0,0,0,116,2,8.0,36.251385732,0
17500.0,99853.0,163401.0,0,0,0.0,0,0,208,1,18.0,37.82861717,0
17500.0,17889.0,94453.0,0,2,19.0,0,0,244,2,41.0,35.744770886,0
17500.0,101354.0,117209.0,0,3,1.0,0,0,136,0,30.0,36.851723302,0
17500.0,133243.0,154513.0,0,0,3.8,0,0,217,0,18.0,37.462991964,0
17500.0,76100.0,98500.0,0,2,5.0,10,1,59,5,16.0,31.6663844482,1
17500.0,49968.0,68025.0,1,1,3.0,0,0,126,0,18.0,34.10902705,0
17500.0,73071.0,94267.0,0,1,1.0,0,0,160,3,19.0,32.276809318,0
17500.0,153839.0,194027.0,0,2,7.0,0,0,128,1,15.0,29.113651196,0
17500.0,51102.0,69532.0,0,2,5.0,0,0,108,2,49.0,31.495945715,0
17500.0,100642.0,138550.0,0,1,3.0,0,0,115,3,16.0,32.176380263,0
17500.0,110603.0,142000.0,0,2,1.0,1,0,163,3,25.0,30.640574134,1
17500.0,56647.0,78000.0,0,3,11.0,3,2,92,7,29.0,33.52095830260001,1
17500.0,68000.0,133015.0,0,1,19.0,1,1,177,5,21.0,31.213528683200003,1
17500.0,46636.0,72908.0,0,2,7.0,0,0,110,3,15.0,41.512292086,0
17500.0,90221.0,113564.0,0,2,19.0,0,0,265,1,17.0,27.029438967,0
17500.0,85183.0,108948.0,1,3,4.0,0,0,125,1,25.0,37.103025992,0
17500.0,61524.0,87188.0,1,3,3.0,0,0,115,1,13.0,25.401570002,0
17500.0,91000.0,116000.0,0,3,0.5,0,0,188,3,26.0,27.655742995999997,1
17500.0,87294.0,114031.0,0,2,15.0,0,0,147,2,8.0,34.467940003,0
17500.0,103562.0,130613.0,0,2,1.0,0,0,288,0,47.0,39.358357532,0
17500.0,102858.0,138977.0,0,1,2.0,0,0,100,2,15.0,31.669319454,0
17500.0,23288.0,94904.0,0,3,8.0,0,0,145,0,20.0,29.675382217,0
17600.0,39057.0,50933.0,0,3,6.0,0,0,239,1,35.0,39.301070716,0
17600.0,53707.0,80407.0,0,2,17.0,1,0,185,0,21.0,36.494053926,0
17600.0,72077.0,96188.0,0,2,8.4,0,0,181,0,9.0,30.879317294,0
17600.0,56090.0,103992.0,1,2,1.0,0,2,46,1,10.0,39.081826438,0
17600.0,62996.0,86817.0,1,3,12.0,0,1,152,0,14.0,29.203654576,0
17600.0,73354.0,96526.0,0,2,0.0,0,0,147,1,18.0,33.052493205,0
17600.0,72232.0,103081.0,0,2,1.0,0,0,143,0,18.0,36.309962492,0
17600.0,79122.0,96116.0,0,2,1.0,0,0,152,1,18.0,35.589662601,0
17600.0,76043.0,95605.0,0,2,3.0,2,1,85,6,30.0,47.840295122,1
17600.0,44571.0,66088.0,1,1,2.0,0,0,126,0,17.0,30.871901786,0
17600.0,51639.6,45119.0,0,2,15.2,0,0,354,1,17.0,34.495046658,0
17600.0,29201.0,41396.0,0,0,19.0,0,0,89,1,16.0,23.93494584,0
17600.0,67285.0,90816.0,0,2,1.0,1,2,104,2,25.0,35.592253541,0
17600.0,64857.0,82449.0,0,2,1.0,0,0,312,3,15.0,43.478862555,0
17600.0,59347.0,68667.0,0,1,0.0,0,0,185,0,25.0,30.052323948,0
17600.0,71983.0,97939.0,0,1,1.0,0,0,144,3,19.0,29.808589765,0
17600.0,106381.0,134476.0,0,2,0.0,0,0,294,0,47.0,38.581658717,0
17600.0,62198.0,101183.0,1,3,21.0,0,0,230,1,23.0,39.139756562,0
17600.0,71366.0,87862.0,0,1,5.0,0,0,116,0,20.0,23.400137117,0
17600.0,39063.0,54561.0,0,2,17.0,0,0,107,1,17.0,38.919210327,0
17600.0,48487.0,65665.0,0,2,6.0,0,0,100,2,15.0,43.769684913,0
17600.0,54488.8,66000.0,0,1,7.0,0,0,111,0,14.0,27.090894722,0
17600.0,88661.0,114922.0,0,2,13.0,0,0,152,1,7.0,36.766273628,0
17600.0,61093.0,97551.0,0,1,0.0,0,0,75,0,22.0,35.562993202,0
17700.0,10847.0,94611.0,1,2,14.0,0,1,271,0,22.0,27.283395304,0
17700.0,17480.0,41055.0,0,1,1.0,0,0,196,0,15.0,37.923659517,0
17700.0,64964.0,88856.0,0,1,5.0,0,0,114,0,19.0,21.933006318,0
17700.0,111612.0,128416.0,0,2,14.0,0,0,169,0,17.0,39.770628448,0
17700.0,93302.0,116668.0,0,2,20.0,0,0,283,0,16.0,25.225910201,0
17700.0,50886.0,106673.0,1,2,2.0,0,2,57,1,10.0,40.85911311,0
17700.0,60260.0,90196.0,1,3,11.0,0,1,177,0,14.0,29.60717111,0
17700.0,36253.0,57420.0,0,3,3.0,0,0,267,1,34.0,37.934570083,0
17700.0,52863.0,56402.0,0,1,3.0,0,0,91,2,8.0,38.685506283,0
17700.0,107395.0,133433.0,0,3,6.0,0,0,96,0,13.0,27.592277381,0
17700.0,71399.0,96588.0,1,3,7.0,0,0,83,0,16.0,33.626585668,0
17700.0,98476.0,136319.0,0,1,2.0,0,0,110,3,16.0,32.221024839,0
17700.0,85150.0,113104.0,0,3,11.0,0,0,148,2,19.0,38.962872064,0
17700.0,58016.0,76416.0,0,1,4.0,0,0,28,5,10.0,41.463373328,1
17700.0,47064.0,71698.0,0,3,3.0,0,0,244,3,32.0,30.403203826,0
17700.0,52863.0,55796.0,0,1,1.0,0,0,85,2,8.0,40.20948611,0
17700.0,56375.0,90435.0,0,1,0.0,0,0,70,0,23.0,36.023276773,0
17700.0,72911.0,97317.0,0,0,1.0,0,0,82,0,17.0,25.329250867,0
17700.0,82302.0,111228.0,1,3,4.0,0,0,118,0,25.0,37.160561204,0
17800.0,61494.0,85864.0,0,2,2.0,0,0,303,3,15.0,40.246312084,0
17800.0,38770.0,64357.0,0,2,17.0,0,0,282,0,21.0,27.97949547,0
17800.0,39686.0,67246.0,0,2,5.0,0,0,114,1,10.0,27.575809699,0
17800.0,83080.0,108348.0,1,3,1.0,0,0,132,0,25.0,36.459087678,0
17800.0,71345.6,95639.0,0,2,7.4,0,0,179,1,9.0,33.142257222,0
17800.0,107736.0,113100.0,0,2,1.0,0,0,135,2,20.0,38.937112238,0
17800.0,56956.0,74305.0,0,1,0.0,0,0,187,0,24.0,31.817471916,0
17800.0,60611.0,89943.0,0,1,29.0,0,0,208,0,21.0,30.813240588,0
17800.0,58942.0,91483.0,1,3,5.0,0,0,123,0,13.0,28.155959991,0
17800.0,68889.0,85642.0,0,2,0.0,2,2,105,2,25.0,34.629922009,0
17800.0,100277.0,163702.0,0,2,1.4,1,0,256,0,24.0,36.354036449,0
17800.0,51689.0,115660.0,0,3,16.0,0,0,270,0,19.0,27.467001805,0
17800.0,137169.0,182280.0,0,0,12.0,0,0,241,0,21.0,28.846448119,0
17800.0,13839.0,171378.0,1,0,23.0,0,0,86,2,21.0,31.359609533,0
17800.0,13660.0,173360.0,1,0,23.0,0,0,78,2,21.0,30.062792323,0
17800.0,8642.0,88369.0,1,2,13.0,0,0,265,0,22.0,26.480792368,0
17800.0,36902.0,57622.0,1,2,9.0,0,0,121,0,10.0,19.142116568,0
17800.0,54003.0,116434.0,0,3,18.0,0,0,268,0,19.0,24.251971765,0
17800.0,69306.0,94504.0,1,3,7.0,0,0,85,0,15.0,32.294216902,0
17800.0,56432.0,157665.0,0,3,20.0,0,0,238,0,27.0,20.079334384,0
17800.0,44326.0,79651.0,0,3,4.0,0,0,246,3,32.0,32.509012068,0
17900.0,70046.0,135917.0,0,5,1.0,1,2,138,0,16.0,38.289202295,1
17900.0,37265.0,53214.0,0,3,2.0,0,0,259,0,34.0,39.831500564,0
17900.0,62697.0,89848.0,0,1,7.0,0,0,113,0,19.0,24.072191356,0
17900.0,72501.0,94488.0,0,1,1.0,0,0,162,3,19.0,29.961189014,0
17900.0,97335.0,167384.0,0,2,3.2,0,0,250,0,24.0,39.15632328,0
17900.0,63559.0,81536.0,1,3,13.0,0,3,176,0,13.0,26.189767088,0
17900.0,66823.0,91680.0,0,0,0.0,0,0,89,0,18.0,27.710657289,0
17900.0,38233.0,63578.0,0,2,6.0,1,0,79,2,9.0,26.518830695,0
17900.0,70444.0,95860.0,1,1,7.0,0,0,95,0,11.0,38.142822739,0
17900.0,96450.0,135822.0,1,3,6.0,0,1,90,6,5.0,33.9588959472,1
17900.0,102054.0,143103.0,0,1,5.0,0,0,125,2,16.0,32.847435051,0
17900.0,56273.0,111507.0,1,1,1.0,0,2,123,1,23.0,39.491487113,0
17900.0,51080.0,92051.0,1,0,10.0,0,0,117,0,31.0,42.373232999,1
17900.0,46342.0,68029.0,0,0,26.0,1,0,279,1,17.0,36.07297543,0
17900.0,110332.0,130756.0,0,2,2.0,0,1,288,1,47.0,41.946375198,0
17900.0,68779.0,98623.0,0,0,1.0,0,0,83,0,17.0,26.405666645,0
17900.0,59610.6,31953.0,1,2,10.0,0,1,74,1,2.0,29.975603348,1
18000.0,68000.0,98898.0,0,1,10.0,0,0,206,2,13.0,30.866231469600002,0
18000.0,49255.0,61752.0,0,2,8.0,0,0,122,3,49.0,30.033722382,0
18000.0,62216.0,85503.0,0,2,3.0,0,0,307,2,15.0,41.439390666,0
18000.0,97523.0,130166.0,0,0,5.0,0,0,247,3,42.0,40.591687385,0
18000.0,63508.0,94991.0,0,1,1.0,0,0,155,0,25.0,23.58566428,0
18000.0,65836.0,100292.0,1,3,22.0,0,0,237,0,24.0,36.33819671,0
18000.0,56424.4,53365.0,0,2,10.8,0,0,340,1,17.0,30.575650029,0
18000.0,72152.0,102671.0,1,3,7.0,0,0,84,0,16.0,32.886875225,0
18000.0,88509.0,112933.0,0,3,4.0,0,0,150,1,21.0,23.200941214,0
18000.0,84824.0,115146.0,0,2,21.0,0,0,293,0,16.0,27.097523474,0
18000.0,23252.0,50750.0,0,3,16.0,0,0,180,1,20.0,36.4852484214,0
18000.0,46865.0,61266.0,0,2,5.0,0,0,102,2,9.0,26.353753375,0
18000.0,105000.0,172500.0,0,1,6.0,0,0,219,4,24.0,30.3784053866,0
18000.0,23000.0,46000.0,0,2,0.2,0,0,312,1,25.0,35.0275619674,0
18000.0,7051.0,66200.0,0,1,5.0,0,0,250,0,22.0,28.216076484400002,0
18000.0,88000.0,131300.0,0,0,14.0,0,0,179,2,26.0,30.415149506,0
18000.0,124000.0,195000.0,1,3,13.0,0,0,202,0,22.0,32.3162963048,0
18000.0,94554.0,119000.0,1,0,1.0,0,1,308,1,20.0,34.088970309400004,0
18000.0,90000.0,120600.0,0,1,25.0,0,0,272,3,17.0,35.4350149088,0
18000.0,45000.0,68500.0,0,3,10.0,0,0,190,1,42.0,34.5752173804,0
18000.0,56000.0,78000.0,0,2,4.0,0,0,108,0,16.0,31.946804734400008,0
18000.0,62000.0,160800.0,1,3,15.0,0,0,129,1,11.0,28.2680483552,1
18000.0,12900.0,21500.0,1,1,5.0,3,0,109,0,33.0,25.1746854328,1
18000.0,57988.0,86970.0,0,2,16.0,0,0,165,2,14.0,30.160236477,1
18000.0,99401.0,140000.0,0,2,8.9,2,0,150,3,20.0,29.876450331,1
18000.0,39005.0,60000.0,0,2,10.0,2,0,112,5,5.0,27.217538036400004,1
18000.0,47000.0,69000.0,0,2,6.0,3,2,110,2,24.0,35.676214763999994,1
18000.0,52301.0,79959.0,0,2,1.0,0,1,290,0,9.0,37.16369797,0
18000.0,55169.0,114786.0,1,1,2.0,0,2,120,0,24.0,37.547732856,0
18000.0,100822.0,118817.0,0,3,0.0,0,0,126,0,30.0,37.877411067,0
18000.0,48724.0,72654.0,0,2,7.0,0,0,62,0,4.0,31.570298921,1
18000.0,161413.0,196860.0,0,2,7.0,0,0,141,2,16.0,30.778166837,0
18000.0,90275.0,135792.0,0,0,13.0,0,0,178,1,26.0,33.336960792,0
18000.0,74162.0,89823.0,0,2,0.0,2,1,121,1,26.0,34.025207507,0
18000.0,114000.0,147140.0,0,2,5.0,0,0,122,2,13.0,43.077232025,1
18000.0,50409.0,78404.0,0,3,9.0,0,0,191,0,42.0,39.483023972,0
18000.0,54196.0,71412.0,0,3,10.0,0,0,189,1,42.0,37.352105103,0
18000.0,41814.0,62845.0,1,2,27.0,0,0,244,0,14.0,23.537045228,0
18000.0,69454.8,97026.0,0,2,3.0,0,0,182,1,9.0,30.675510367,0
18000.0,107546.0,176314.0,0,1,6.0,0,0,218,3,23.0,40.15214366,0
18100.0,81916.0,104048.0,0,2,0.0,0,0,154,0,18.0,33.678025773,0
18100.0,144692.0,183630.0,0,0,11.0,0,0,256,0,21.0,27.384116512,0
18100.0,53524.0,102133.0,1,2,0.0,0,3,52,1,9.0,40.616797274,0
18100.0,46145.0,72200.0,0,3,11.0,0,0,178,0,42.0,40.574022482,0
18100.0,23590.0,215548.0,0,0,10.0,7,2,136,10,41.0,33.272297524,1
18100.0,57864.0,164069.0,0,3,19.0,0,0,247,0,27.0,21.469271809,0
18100.0,71814.0,89941.0,0,2,10.0,0,0,83,3,11.0,32.285405494,0
18100.0,62783.0,86066.0,0,2,0.0,0,0,293,2,15.0,43.617714297,0
18100.0,89454.0,119019.0,0,2,13.0,0,0,127,1,8.0,37.525272691,0
18100.0,112832.0,182418.0,0,1,8.0,0,0,230,3,23.0,40.298698909,0
18100.0,95322.0,119643.0,1,0,2.0,0,0,313,1,20.0,42.119285302,0
18100.0,22203.0,138057.0,0,2,8.0,0,0,356,1,10.0,40.874382077,0
18100.0,73356.0,86885.0,0,2,10.0,0,0,73,3,12.0,31.571018889,0
18100.0,27186.0,77694.0,1,2,5.4,0,0,249,0,50.0,43.727930478,0
18100.0,27239.0,39723.0,0,0,17.0,0,0,111,1,16.0,24.449452808,0
18100.0,23928.0,55734.0,0,3,17.0,0,0,175,0,19.0,37.945522273,0
18100.0,32554.0,92419.0,0,3,8.0,0,0,164,1,20.0,29.016609979,0
18100.0,18611.0,171194.0,1,5,5.0,0,0,313,0,26.0,27.199154012,0
18200.0,50250.0,72000.0,0,0,10.0,2,0,75,3,28.0,36.18014641559999,0
18200.0,93702.0,158647.0,1,3,4.0,0,1,96,0,16.0,34.709935978,0
18200.0,16386.0,170310.0,1,0,23.0,0,0,73,2,20.0,29.804601445,0
18200.0,67809.0,89339.0,0,4,0.0,3,0,102,2,19.0,38.345340781,1
18200.0,13925.0,94898.0,0,2,22.0,0,0,223,2,41.0,35.998225405,0
18200.0,34593.0,56658.0,0,2,15.0,0,0,126,1,18.0,36.926634786,0
18200.0,49653.0,159076.0,0,3,20.0,0,0,231,0,27.0,20.415931614,0
18200.0,94727.0,136877.0,0,0,15.0,0,0,168,2,26.0,36.056437467,0
18200.0,55406.0,78682.0,0,2,7.0,0,0,122,0,39.0,33.693831299,1
18200.0,4447.0,21510.0,0,2,2.6,0,0,67,2,19.0,30.742102294000006,0
18200.0,139000.0,171350.0,0,2,0.1,0,1,102,7,18.0,31.791161388,1
18200.0,97146.0,124195.0,0,1,24.0,0,0,278,2,17.0,32.721694978,0
18200.0,61690.0,89963.0,1,3,15.0,0,2,157,0,14.0,27.946675965,0
18200.0,61554.0,94510.0,0,1,2.0,0,0,161,0,24.0,23.896554711,0
18200.0,4927.0,30198.0,0,2,9.2,0,0,89,1,19.0,41.230526879,0
18200.0,53646.0,156048.0,0,3,20.0,0,0,232,0,27.0,20.856067533,0
18200.0,120966.0,208782.0,0,2,4.0,0,0,202,0,17.0,27.436646043,0
18200.0,62141.0,90434.0,0,1,0.0,0,0,69,0,22.0,35.357287245,0
18200.0,68743.0,92112.0,0,0,0.0,0,0,95,0,16.0,26.692666627,0
18200.0,95091.0,113294.0,0,3,15.0,0,3,188,0,36.0,78.654386048,1
18200.0,78077.0,105522.0,0,3,0.0,0,0,278,2,22.0,38.939650897,0
18200.0,63852.0,93356.0,0,2,1.0,0,0,181,0,31.0,33.209409246,0
18200.0,39109.0,62371.0,1,2,25.0,0,0,268,0,13.0,24.748181035,0
18200.0,57980.0,79265.0,0,2,16.0,0,0,194,0,20.0,37.725760606,0
18300.0,40018.0,65355.0,0,2,16.0,1,0,287,0,21.0,28.362882965,0
18300.0,90337.0,103864.0,1,3,3.0,0,0,118,0,25.0,39.720488984,0
18300.0,109437.0,114900.0,0,2,1.0,0,0,138,1,20.0,38.332316894,0
18300.0,55584.0,95236.0,0,3,10.0,0,0,208,1,15.0,24.590633188,0
18300.0,121001.0,210685.0,0,2,2.0,0,0,192,0,16.0,26.860500326,0
18300.0,26982.0,59552.0,0,3,15.0,0,0,183,1,19.0,36.299617975,0
18300.0,63351.0,87645.0,0,2,1.0,0,0,324,3,15.0,43.90230255,0
18300.0,109192.0,139384.0,0,3,6.0,0,0,122,0,14.0,29.397593104,0
18300.0,90099.0,118545.0,0,3,12.0,0,0,140,3,18.0,38.899231691,0
18300.0,31427.0,60249.0,0,2,16.0,0,0,110,0,18.0,40.00125599,0
18300.0,35975.0,60500.0,0,1,13.0,0,2,118,1,22.0,32.3500063712,0
18300.0,60100.0,82506.0,0,3,10.0,3,1,171,2,64.0,36.026925956,1
18300.0,73510.0,95132.0,0,0,0.0,0,0,86,0,17.0,25.244046294,0
18300.0,93728.0,153093.0,1,3,5.0,0,0,109,0,16.0,36.213987487,0
18300.0,68096.0,99051.0,0,0,1.0,0,0,85,0,17.0,27.633516483,0
18300.0,68517.0,97151.0,1,3,7.0,0,0,77,0,15.0,32.004056088,0
18300.0,12169.0,93564.0,1,2,13.0,0,1,274,0,23.0,30.269218177,0
18300.0,89455.0,124840.0,0,3,13.0,0,0,148,1,24.0,29.962401502,0
18300.0,67550.0,95440.0,0,1,3.0,0,0,154,0,25.0,22.854999265,0
18400.0,68655.0,94322.0,1,3,8.0,0,0,76,0,15.0,32.74121014,0
18400.0,89101.0,118748.0,0,3,7.0,0,0,153,2,21.0,21.76282696,0
18400.0,65519.0,89276.0,0,2,0.0,1,2,123,2,26.0,36.354203237,0
18400.0,88352.0,110216.0,1,2,1.0,0,0,376,3,31.0,47.830671133,1
18400.0,94280.0,122172.0,0,1,23.0,0,0,280,2,16.0,33.363528658,0
18400.0,63569.0,95729.0,1,3,23.0,0,0,237,0,23.0,38.41536702,0
18400.0,61049.0,96397.0,0,1,2.0,0,0,80,0,23.0,35.425579192,0
18400.0,99902.0,125249.0,0,1,26.0,0,0,294,2,16.0,33.488547383,0
18400.0,72718.0,98065.0,0,2,8.0,0,0,119,0,19.0,35.364128433,1
18400.0,116228.0,148722.0,0,2,1.0,0,0,159,2,25.0,38.079761822,1
18400.0,110580.0,137926.0,0,3,6.0,0,0,93,0,13.0,29.116887715,0
18400.0,94952.0,129177.0,0,3,12.0,0,0,140,1,24.0,29.967505846,0
18400.0,83548.0,111626.0,0,3,9.0,0,0,163,3,17.0,37.078117787,0
18400.0,16756.0,66340.0,0,1,5.6,0,0,239,0,21.0,38.662629402,0
18400.0,40673.0,60418.0,1,2,27.0,0,0,247,0,13.0,24.980298956,0
18400.0,41730.0,59750.0,0,2,6.0,1,0,109,1,10.0,27.911845443,0
18400.0,48970.0,69559.0,0,3,20.0,0,0,178,0,23.0,39.707988067,0
18400.0,75491.0,101745.0,0,3,0.0,0,0,279,1,20.0,38.750299661,0
18400.0,43188.0,68876.0,0,2,4.4,0,0,199,6,25.0,41.006103287,1
18400.0,62300.0,95869.0,0,2,2.0,0,0,172,1,31.0,35.189447274,0
18500.0,57174.0,91772.0,1,3,4.0,0,0,129,0,13.0,28.904478844,0
18500.0,46555.0,69186.0,0,3,19.0,0,0,187,0,22.0,38.188143858,0
18500.0,54651.8,94125.0,0,2,6.4,1,0,178,0,11.0,30.931410217,0
18500.0,26389.0,85552.0,0,3,7.0,0,0,152,1,21.0,27.356208077,0
18500.0,14517.0,95150.0,1,2,11.0,0,0,272,0,22.0,27.478583037,0
18500.0,102472.0,115719.0,0,3,0.0,0,0,120,0,30.0,34.243440963,0
18500.0,10934.0,66367.0,0,4,1.0,0,0,326,0,5.0,38.151671011,0
18500.0,14111.0,71628.0,0,1,5.2,0,0,246,0,22.0,39.611541723,0
18500.0,65165.0,90805.0,0,1,2.0,0,0,160,0,25.0,25.372047645,0
18500.0,81938.0,106187.0,0,3,2.0,0,0,282,1,21.0,40.038841103,0
18500.0,23618.0,37539.0,0,1,1.0,0,0,199,0,15.0,36.982729198,0
18500.0,67686.0,95949.0,1,3,9.0,0,0,78,0,16.0,31.808242985,0
18500.0,42683.0,68000.0,0,1,3.0,0,0,229,0,12.0,31.368616757600005,0
18500.0,67290.0,95750.0,0,2,8.0,2,1,237,2,14.0,30.187146419999998,0
18500.0,71000.0,95000.0,0,0,6.0,0,0,71,7,24.0,32.885718905199994,0
18500.0,49367.0,71485.0,0,3,10.0,0,0,175,1,42.0,37.772221651,0
18500.0,99474.0,127470.0,0,1,22.0,0,0,287,3,16.0,30.996027629,0
18500.0,38145.0,59415.0,1,2,25.0,0,0,241,0,14.0,23.870792259,0
18500.0,90150.0,122767.0,0,3,12.0,0,0,135,1,25.0,33.46387238,0
18600.0,72860.0,90347.0,0,2,0.0,1,1,104,2,26.0,36.025925278,0
18600.0,73473.0,105848.0,1,0,9.0,0,4,186,1,14.0,27.646036576,1
18600.0,84874.0,115759.0,0,3,9.0,0,0,146,3,18.0,39.834319933,0
18600.0,47199.0,70134.0,0,2,8.0,0,0,86,3,15.0,43.507938545,0
18600.0,23850.0,61808.0,1,2,12.0,0,0,46,0,8.0,40.852927503,1
18600.0,60709.0,89683.0,0,2,1.0,0,0,316,2,16.0,43.756566038,0
18600.0,58992.0,86816.0,0,2,4.0,0,0,103,0,16.0,40.956598244,0
18600.0,96993.0,134785.0,0,0,14.0,0,0,173,2,25.0,33.363269718,0
18600.0,23792.0,79716.0,1,2,2.2,0,0,238,0,50.0,42.127124258,0
18600.0,14167.0,71194.0,0,1,5.2,0,0,264,0,21.0,40.246901138,0
18600.0,98200.0,123662.0,0,1,0.0,0,3,241,0,29.0,41.05065735,0
18600.0,100144.0,153751.0,1,3,4.0,0,0,93,0,16.0,34.892733618,0
18600.0,20915.0,40098.0,0,1,2.0,0,0,213,0,16.0,40.250033734,0
18600.0,38674.0,63641.0,1,2,23.0,0,0,245,0,13.0,25.180989842,0
18600.0,50167.0,96312.0,0,3,5.0,0,0,128,1,21.0,36.377322201,0
18600.0,39783.0,59196.0,0,2,17.0,0,0,279,0,21.0,29.774806835,0
18600.0,119741.0,212530.0,0,2,4.0,1,0,202,0,17.0,27.07376116,0
18600.0,48711.0,69611.0,1,1,2.0,0,0,130,0,17.0,33.691188019,0
18600.0,64248.0,82690.0,0,0,0.0,1,0,89,0,23.0,53.848219887,1
18600.0,49385.0,70220.0,0,3,6.0,0,0,229,2,32.0,30.731396529,0
18600.0,57300.0,8000.0,0,2,6.0,0,1,68,1,17.0,32.063509856799996,0
18600.0,132785.0,155644.0,0,0,3.8,0,0,225,0,20.0,37.32857399,0
18600.0,43438.0,69441.0,0,1,1.0,0,0,229,0,11.0,35.800071424,0
18600.0,45707.2,95085.0,0,2,9.8,0,0,175,1,10.0,32.250915334,0
18600.0,61167.8,20700.0,0,3,6.0,0,0,104,1,19.0,32.332532518200004,0
18600.0,80970.0,101244.0,0,3,0.0,0,0,272,2,20.0,39.808993217,0
18600.0,15243.0,172611.0,1,0,25.0,0,0,73,2,21.0,29.095882796,0
18600.0,51936.0,75278.0,0,3,3.0,0,0,199,0,21.0,36.995645842,1
18600.0,96476.0,119780.0,0,1,0.0,0,2,264,0,29.0,40.805743364,0
18700.0,37883.0,64763.0,1,2,25.0,0,0,236,0,13.0,23.621203075,0
18700.0,58498.0,90135.0,0,1,30.0,0,0,199,0,21.0,33.182239494,0
18700.0,65458.0,84639.0,0,2,0.0,1,2,97,2,25.0,33.690687903,0
18700.0,39441.0,71345.0,0,2,11.0,0,4,132,0,13.0,27.691648158,1
18700.0,69954.0,104510.0,0,1,10.0,0,0,211,2,13.0,33.549858765,0
18700.0,11886.0,63762.0,0,4,0.0,0,0,315,0,5.0,39.675833586,0
18700.0,47903.0,63933.0,1,1,3.0,0,0,120,1,17.0,32.977596653,0
18700.0,136790.0,178135.0,0,0,12.0,0,0,246,0,21.0,30.11861356,0
18700.0,99003.0,162566.0,0,2,1.6,1,0,252,0,23.0,39.209039167,0
18700.0,63990.0,94035.0,0,3,9.0,0,0,185,0,14.0,25.783356591,0
18700.0,110292.0,132953.0,0,3,7.0,0,0,105,0,14.0,30.552752321,0
18700.0,50354.0,79011.0,0,2,1.0,0,1,290,1,10.0,35.139034361,0
18700.0,68196.0,89641.0,0,2,0.0,2,1,112,1,26.0,34.414621628,0
18700.0,93210.0,109980.0,0,3,7.0,0,0,145,2,20.0,22.496235519,0
18700.0,70562.0,91223.0,0,2,27.0,0,2,112,4,35.0,64.272476898,1
18700.0,66197.0,83151.0,1,3,12.0,0,2,157,0,14.0,29.349485795,0
18700.0,66891.0,94454.0,0,1,0.0,0,0,160,3,20.0,32.784193505,0
18700.0,66003.0,82410.0,0,0,0.0,1,0,85,1,23.0,51.517385302,1
18700.0,45365.0,71853.0,0,2,7.0,0,0,98,3,15.0,41.388747587,0
18700.0,59929.0,89526.0,0,1,0.0,0,0,64,0,22.0,35.087348647,0
18700.0,87958.0,114696.0,0,2,20.0,0,0,301,0,17.0,24.415219692,0
18700.0,118208.0,130216.0,0,2,14.0,0,0,190,0,17.0,40.748234633,0
18700.0,39821.0,60672.0,1,2,26.0,0,0,243,0,14.0,23.35928056,0
18800.0,110098.0,120662.0,0,2,0.0,0,0,122,1,21.0,39.322315408,0
18800.0,77025.0,103322.0,1,3,8.0,0,0,87,0,15.0,33.405896838,0
18800.0,70102.0,99841.0,1,3,10.0,0,0,68,0,16.0,32.853794362,0
18800.0,67666.0,167619.0,1,3,14.0,0,0,135,1,11.0,47.590528653,1
